Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784589218,150,,Aggregated,34.700000,0.000000,340,380,420,480,620,740,1100,1300,1800,2700,2700,8505,5,340,408.21122792378367,254.20367499464191,2651.9213790015783,1458.9496766607879
1784589219,150,,Aggregated,33.900000,0.000000,340,380,420,480,620,740,1100,1300,1800,2700,2700,8530,5,340,408.1058829602328,254.20367499464191,2651.9213790015783,1456.910082063306
1784589220,150,,Aggregated,34.000000,0.000000,340,380,420,480,620,740,1100,1300,1800,2700,2700,8574,5,340,408.0179450989975,254.20367499464191,2651.9213790015783,1456.918707721017
1784589221,150,,Aggregated,33.200000,0.000000,340,380,420,480,620,740,1100,1300,1800,2700,2700,8615,5,340,407.8339641538956,254.20367499464191,2651.9213790015783,1452.9369704004644
1784589222,150,,Aggregated,32.400000,0.000000,340,380,420,480,620,740,1100,1300,1800,2700,2700,8651,5,340,407.5794768501662,254.20367499464191,2651.9213790015783,1450.0275112703735
1784589223,150,,Aggregated,33.200000,0.000000,340,380,420,480,620,740,1100,1300,1800,2700,2700,8680,5,340,407.48583358868575,254.20367499464191,2651.9213790015783,1449.3209677419354
1784589224,150,,Aggregated,34.500000,0.000000,340,380,420,480,620,740,1100,1300,1800,2700,2700,8723,5,340,407.9884528024529,254.20367499464191,2651.9213790015783,1451.4113263785396
1784589225,150,,Aggregated,35.100000,0.000000,340,380,420,480,620,740,1100,1300,1800,2700,2700,8762,5,340,407.8803333573162,254.20367499464191,2651.9213790015783,1448.084683862132
1784589226,150,,Aggregated,35.500000,0.000000,340,380,420,480,620,740,1100,1300,1800,2700,2700,8803,5,340,407.77056250878377,254.20367499464191,2651.9213790015783,1443.6926047938202
1784589227,150,,Aggregated,35.900000,0.000000,340,380,420,480,620,740,1100,1300,1800,2700,2700,8838,5,340,407.50339662025675,254.20367499464191,2651.9213790015783,1441.224145734329
1784589228,150,,Aggregated,35.400000,0.000000,340,380,420,480,620,730,1100,1300,1800,2700,2700,8880,5,340,407.3920738549357,254.20367499464191,2651.9213790015783,1436.7850225225225
1784589229,150,,Aggregated,35.800000,0.000000,340,380,420,480,620,730,1100,1300,1800,2700,2700,8916,5,340,407.27588881256503,254.20367499464191,2651.9213790015783,1441.5126738447734
1784589230,150,,Aggregated,36.300000,0.000000,340,380,420,480,620,730,1100,1300,1800,2700,2700,8947,5,340,407.3970647896326,254.20367499464191,2651.9213790015783,1441.059684810551
1784589231,150,,Aggregated,37.300000,0.000000,340,380,420,480,620,730,1100,1300,1800,2700,2700,8980,5,340,407.29379859719774,254.20367499464191,2651.9213790015783,1438.09710467706
1784589232,150,,Aggregated,37.800000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9016,5,340,407.28538030732284,254.20367499464191,2651.9213790015783,1437.6907719609583
1784589233,150,,Aggregated,37.000000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9058,5,340,407.1332367473859,254.20367499464191,2651.9213790015783,1437.6918745860014
1784589234,150,,Aggregated,36.000000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9100,5,340,407.0366143433888,254.20367499464191,2651.9213790015783,1436.259010989011
1784589235,150,,Aggregated,36.700000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9146,5,340,407.7442361511951,254.20367499464191,2651.9213790015783,1432.3666083533785
1784589236,150,,Aggregated,37.200000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9184,5,340,407.57122710984737,254.20367499464191,2651.9213790015783,1432.1192290940767
1784589237,150,,Aggregated,37.800000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9215,5,340,407.48633999748995,254.20367499464191,2651.9213790015783,1431.1786218122627
1784589238,150,,Aggregated,38.000000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9234,5,340,407.4609333469646,254.20367499464191,2651.9213790015783,1430.141650422352
1784589239,150,,Aggregated,38.400000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9267,5,340,407.42097602620663,254.20367499464191,2651.9213790015783,1434.7106938599331
1784589240,150,,Aggregated,36.500000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9312,5,340,407.59278023484086,254.20367499464191,2651.9213790015783,1432.5381228522338
1784589241,150,,Aggregated,35.800000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9343,5,340,407.45207772448003,254.20367499464191,2651.9213790015783,1431.816119019587
1784589242,150,,Aggregated,35.600000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9378,5,340,407.2856222411853,254.20367499464191,2651.9213790015783,1428.3190445724035
1784589243,150,,Aggregated,36.000000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9404,5,340,407.2735432886906,254.20367499464191,2651.9213790015783,1426.341237771161
1784589244,150,,Aggregated,35.800000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9435,5,340,407.4098556715235,254.20367499464191,2651.9213790015783,1424.3882352941177
1784589245,150,,Aggregated,35.800000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9481,5,340,407.6656055067845,254.20367499464191,2651.9213790015783,1420.2363674717856
1784589246,150,,Aggregated,34.200000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9517,5,340,407.38651130333386,254.20367499464191,2651.9213790015783,1421.0666176316065
1784589247,150,,Aggregated,33.600000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9565,5,340,407.1021063916174,254.20367499464191,2651.9213790015783,1420.6941975953998
1784589248,150,,Aggregated,33.300000,0.000000,340,380,420,480,620,730,1100,1300,1700,2700,2700,9600,5,340,407.098459943833,254.20367499464191,2651.9213790015783,1419.560625
1784589249,150,,Aggregated,32.900000,0.000000,340,380,420,470,620,730,1100,1300,1700,2700,2700,9633,5,340,406.92240624787723,254.20367499464191,2651.9213790015783,1416.8518633862764
1784589250,150,,Aggregated,35.300000,0.000000,340,370,410,470,610,730,1100,1300,1700,2700,2700,9669,5,340,406.63560390441444,254.20367499464191,2651.9213790015783,1415.5694487537492
1784589251,150,,Aggregated,36.100000,0.000000,340,370,410,470,610,730,1100,1300,1700,2700,2700,9708,5,340,406.3732356559322,254.20367499464191,2651.9213790015783,1412.6999381953028
1784589252,150,,Aggregated,36.000000,0.000000,340,370,410,470,610,720,1100,1300,1700,2700,2700,9754,5,340,405.980697604554,254.20367499464191,2651.9213790015783,1413.3866106212836
1784589253,150,,Aggregated,35.900000,0.000000,340,370,410,470,610,720,1100,1300,1700,2700,2700,9769,5,340,405.87881727790256,254.20367499464191,2651.9213790015783,1412.2128160507727
1784589254,150,,Aggregated,36.600000,0.000000,340,370,410,470,610,730,1100,1300,1700,2700,2700,9803,5,340,406.62476524368407,254.20367499464191,2651.9213790015783,1411.7438539222687
1784589255,150,,Aggregated,37.200000,0.000000,340,370,410,470,610,730,1100,1300,1700,2700,2700,9833,5,340,406.4482670827664,254.20367499464191,2651.9213790015783,1412.823349944066
1784589256,150,,Aggregated,36.900000,0.000000,340,370,410,470,610,730,1100,1300,1700,2700,2700,9869,5,340,406.228222133633,254.20367499464191,2651.9213790015783,1409.9985814165568
1784589257,150,,Aggregated,35.600000,0.000000,340,370,410,470,610,730,1100,1300,1700,2700,2700,9908,5,340,405.8284070838524,254.20367499464191,2651.9213790015783,1409.1266653209527
1784589258,150,,Aggregated,35.200000,0.000000,340,370,410,470,610,720,1100,1300,1700,2700,2700,9939,5,340,405.678781681336,254.20367499464191,2651.9213790015783,1407.1678237247208
1784589259,150,,Aggregated,35.400000,0.000000,340,370,410,470,610,720,1100,1300,1700,2700,2700,9977,5,340,405.649107672424,254.20367499464191,2651.9213790015783,1405.7165480605393
1784589260,150,,Aggregated,34.300000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10008,5,340,405.46218624498226,254.20367499464191,2651.9213790015783,1404.910071942446
1784589261,150,,Aggregated,33.900000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10051,5,340,405.1891100457477,254.20367499464191,2651.9213790015783,1403.305840214904
1784589262,150,,Aggregated,33.900000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10087,5,340,405.07115326110744,254.20367499464191,2651.9213790015783,1403.7405571527709
1784589263,150,,Aggregated,33.600000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10115,5,340,404.9982605366078,254.20367499464191,2651.9213790015783,1403.9223924864064
1784589264,150,,Aggregated,33.800000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10143,5,340,404.8479357270793,254.20367499464191,2651.9213790015783,1401.8638469880707
1784589265,150,,Aggregated,33.300000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10181,5,340,404.82020727666554,254.20367499464191,2651.9213790015783,1400.8237894116492
1784589266,150,,Aggregated,33.800000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10217,5,340,404.8328353490966,254.20367499464191,2651.9213790015783,1399.4736223940492
1784589267,150,,Aggregated,34.500000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10246,5,340,404.9497285047545,254.20367499464191,2651.9213790015783,1397.7964083544798
1784589268,150,,Aggregated,34.700000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10273,5,340,404.9711620999447,254.20367499464191,2651.9213790015783,1397.883091599338
1784589269,150,,Aggregated,34.300000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10307,5,340,404.6891643372199,254.20367499464191,2651.9213790015783,1399.0142621519356
1784589270,150,,Aggregated,33.400000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10335,5,340,404.56185039387606,254.20367499464191,2651.9213790015783,1398.4247701983552
1784589271,150,,Aggregated,32.900000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10384,5,340,404.59654345663756,254.20367499464191,2651.9213790015783,1398.654468412943
1784589272,150,,Aggregated,33.100000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10434,5,340,404.5685474009715,254.20367499464191,2651.9213790015783,1400.6729921410772
1784589273,150,,Aggregated,32.900000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10469,5,340,404.5310136634552,254.20367499464191,2651.9213790015783,1401.7023593466424
1784589274,150,,Aggregated,33.700000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10506,5,340,404.35531481560247,254.20367499464191,2651.9213790015783,1399.393013516086
1784589275,150,,Aggregated,34.700000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10532,5,340,404.214289468166,254.20367499464191,2651.9213790015783,1398.6120394986708
1784589276,150,,Aggregated,35.800000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10579,5,340,404.5472571426158,254.20367499464191,2651.9213790015783,1397.581718498913
1784589277,150,,Aggregated,35.700000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10618,5,340,404.36998378260944,254.20367499464191,2651.9213790015783,1396.3414013938595
1784589278,150,,Aggregated,34.900000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10658,5,340,404.41644325386795,254.20367499464191,2651.9213790015783,1396.2321261024583
1784589279,150,,Aggregated,36.000000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10682,5,340,404.29930522914384,254.20367499464191,2651.9213790015783,1396.664014229545
1784589280,150,,Aggregated,37.100000,0.000000,340,370,410,460,610,720,1100,1300,1700,2400,2700,10716,5,340,404.1410688718463,254.20367499464191,2651.9213790015783,1394.518943635685
1784589281,150,,Aggregated,38.500000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,10744,5,340,404.0708906828647,254.20367499464191,2651.9213790015783,1394.325018615041
1784589282,150,,Aggregated,37.300000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,10777,5,340,403.81467995190576,254.20367499464191,2651.9213790015783,1393.9855247285886
1784589283,150,,Aggregated,37.700000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,10813,5,340,403.6353904553476,254.20367499464191,2651.9213790015783,1394.7077591787663
1784589284,150,,Aggregated,35.600000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,10853,5,340,403.73813100531294,254.20367499464191,2651.9213790015783,1394.0044227402561
1784589285,150,,Aggregated,34.300000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,10890,5,340,403.6536431560789,254.20367499464191,2651.9213790015783,1391.6865932047751
1784589286,150,,Aggregated,33.900000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10918,5,340,404.09319311171356,254.20367499464191,2651.9213790015783,1391.2297124015388
1784589287,150,,Aggregated,34.500000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10960,5,340,404.5807180848267,254.20367499464191,2651.9213790015783,1391.896715328467
1784589288,150,,Aggregated,35.500000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,10998,5,340,404.4465284879675,254.20367499464191,2651.9213790015783,1391.771412984179
1784589289,150,,Aggregated,33.500000,0.000000,340,370,410,460,610,720,1100,1300,1700,2400,2700,11030,5,340,404.2460471245406,254.20367499464191,2651.9213790015783,1391.4676337262013
1784589290,150,,Aggregated,33.900000,0.000000,340,370,410,460,610,720,1100,1300,1700,2400,2700,11065,5,340,404.0456382090992,254.20367499464191,2651.9213790015783,1391.5533664708541
1784589291,150,,Aggregated,33.700000,0.000000,340,370,410,460,610,720,1100,1300,1700,2400,2700,11086,5,340,404.0366899331296,254.20367499464191,2651.9213790015783,1394.8165253472848
1784589293,150,,Aggregated,34.700000,0.000000,340,370,410,460,610,720,1100,1300,1700,2400,2700,11112,5,340,403.91517520596597,254.20367499464191,2651.9213790015783,1395.9056875449965
1784589294,150,,Aggregated,34.600000,0.000000,340,370,410,460,610,720,1100,1300,1700,2400,2700,11149,5,340,403.86331230376624,254.20367499464191,2651.9213790015783,1399.6950399138937
1784589295,150,,Aggregated,34.100000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,11189,5,340,403.7774868074642,254.20367499464191,2651.9213790015783,1399.9444096880866
1784589296,150,,Aggregated,33.100000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,11224,5,340,403.51915783372317,254.20367499464191,2651.9213790015783,1402.2614932287954
1784589297,150,,Aggregated,33.600000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,11274,5,340,403.3045881861517,254.20367499464191,2651.9213790015783,1403.5039027851694
1784589298,150,,Aggregated,33.600000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,11310,5,340,403.45859826946537,254.20367499464191,2651.9213790015783,1400.676480990274
1784589299,150,,Aggregated,35.400000,0.000000,340,370,410,460,610,720,1100,1300,1700,2400,2700,11339,5,340,403.53095359746294,254.20367499464191,2651.9213790015783,1398.5511067995415
1784589300,150,,Aggregated,35.000000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,11365,5,340,403.5472343389026,254.20367499464191,2651.9213790015783,1398.8502419709635
1784589301,150,,Aggregated,34.000000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,11398,5,340,403.48137434046805,254.20367499464191,2651.9213790015783,1396.214511317775
1784589302,150,,Aggregated,34.000000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,11427,5,340,403.39841221551126,254.20367499464191,2651.9213790015783,1396.1360812111666
1784589303,150,,Aggregated,33.200000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,11462,5,340,403.8846736022227,254.20367499464191,2651.9213790015783,1397.0520851509334
1784589304,150,,Aggregated,34.100000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,11500,5,340,405.09981031006066,254.20367499464191,2651.9213790015783,1397.1677391304347
1784589305,150,,Aggregated,35.000000,0.000000,340,370,410,470,610,730,1100,1300,1700,2400,2700,11532,5,340,405.72503977347384,254.20367499464191,2651.9213790015783,1398.0628685397155
1784589306,150,,Aggregated,34.400000,0.000000,340,370,410,480,610,730,1100,1300,1700,2400,2700,11563,5,340,406.4646944962981,254.20367499464191,2651.9213790015783,1397.8982962898901
1784589307,150,,Aggregated,33.900000,0.000000,340,380,420,480,620,730,1100,1300,1700,2400,2700,11609,5,340,407.2575643239471,254.20367499464191,2651.9213790015783,1395.990524592988
1784589308,150,,Aggregated,33.300000,0.000000,340,380,420,490,620,740,1100,1300,1700,2400,2700,11658,5,340,408.1721377755825,254.20367499464191,2651.9213790015783,1393.923486018185
1784589309,150,,Aggregated,32.500000,0.000000,340,380,420,490,620,740,1100,1300,1700,2400,2700,11703,5,340,408.26742244636057,254.20367499464191,2651.9213790015783,1393.3986157395539
1784589310,150,,Aggregated,34.000000,0.000000,340,380,420,490,620,740,1100,1300,1700,2400,2700,11741,5,340,408.0912108663438,254.20367499464191,2651.9213790015783,1391.670045140959
1784589311,150,,Aggregated,36.000000,0.000000,340,380,420,480,620,730,1100,1300,1700,2400,2700,11772,5,340,407.86629428251297,254.20367499464191,2651.9213790015783,1389.489211688753
1784589312,150,,Aggregated,37.200000,0.000000,340,380,420,480,620,730,1100,1300,1700,2400,2700,11799,5,340,407.76253907532356,254.20367499464191,2651.9213790015783,1389.114670734808
1784589313,150,,Aggregated,37.300000,0.000000,340,380,420,480,620,730,1100,1300,1700,2400,2700,11840,5,340,407.5016222546261,254.20367499464191,2651.9213790015783,1391.1447635135135
1784589314,150,,Aggregated,36.900000,0.000000,340,380,420,480,610,730,1100,1300,1700,2400,2700,11873,5,340,407.37930293984266,254.20367499464191,2651.9213790015783,1390.33571970016
1784589315,150,,Aggregated,37.200000,0.000000,340,380,420,480,610,730,1100,1300,1700,2400,2700,11907,5,340,407.3182193345709,254.20367499464191,2651.9213790015783,1390.342151675485
1784589316,150,,Aggregated,37.600000,0.000000,340,380,420,480,610,730,1100,1300,1700,2400,2700,11947,5,340,407.0637131769283,254.20367499464191,2651.9213790015783,1389.885996484473
1784589317,150,,Aggregated,37.500000,0.000000,340,380,420,480,610,730,1100,1300,1700,2400,2700,11984,5,340,406.92579642237666,254.20367499464191,2651.9213790015783,1389.4720460614153
1784589318,150,,Aggregated,38.000000,0.000000,340,380,420,480,610,730,1100,1300,1700,2400,2700,12024,5,340,406.8454931479329,254.20367499464191,2651.9213790015783,1387.0524783765802
1784589319,150,,Aggregated,38.200000,0.000000,340,380,420,480,610,730,1100,1300,1700,2400,2700,12056,5,340,406.81858706766246,254.20367499464191,2651.9213790015783,1386.7965328467153
1784589320,150,,Aggregated,37.100000,0.000000,340,380,420,480,610,730,1100,1300,1700,2400,2700,12088,5,340,406.88994019934876,254.20367499464191,2651.9213790015783,1387.882445400397
1784589321,150,,Aggregated,35.400000,0.000000,340,370,420,480,610,730,1100,1300,1700,2400,2700,12130,5,340,406.87766767128574,254.20367499464191,2651.9213790015783,1385.5432811211872
1784589322,150,,Aggregated,34.900000,0.000000,340,370,420,480,610,730,1100,1300,1700,2400,2700,12170,5,340,406.64261960260393,254.20367499464191,2651.9213790015783,1386.825965488907
1784589323,150,,Aggregated,35.700000,0.000000,340,370,420,480,610,730,1100,1300,1700,2400,2700,12200,5,340,406.50565871333504,254.20367499464191,2651.9213790015783,1389.0819672131147
1784589324,150,,Aggregated,36.600000,0.000000,340,370,420,480,610,730,1100,1300,1700,2400,2700,12239,5,340,406.3279750712205,254.20367499464191,2651.9213790015783,1390.1236212108831
1784589325,150,,Aggregated,35.800000,0.000000,340,370,410,480,610,730,1100,1300,1700,2400,2700,12273,5,340,406.17300605562735,254.20367499464191,2651.9213790015783,1389.147478204188
1784589326,150,,Aggregated,36.200000,0.000000,340,370,410,480,610,730,1100,1300,1700,2400,2700,12317,5,340,405.96303215277436,254.20367499464191,2651.9213790015783,1386.437606560039
1784589327,150,,Aggregated,36.200000,0.000000,340,370,410,470,610,730,1100,1300,1700,2400,2700,12349,5,340,405.7906534228456,254.20367499464191,2651.9213790015783,1384.5270872135395
1784589328,150,,Aggregated,37.200000,0.000000,340,370,410,470,610,730,1100,1300,1700,2400,2700,12382,5,340,405.5823682276474,254.20367499464191,2651.9213790015783,1384.040623485705
1784589329,150,,Aggregated,36.000000,0.000000,340,370,410,470,610,730,1100,1300,1700,2400,2700,12421,5,340,405.3822263804632,254.20367499464191,2651.9213790015783,1381.8679655422268
1784589330,150,,Aggregated,35.400000,0.000000,340,370,410,470,610,730,1100,1300,1700,2400,2700,12458,5,340,405.1839957796386,254.20367499464191,2651.9213790015783,1379.8023759833038
1784589331,150,,Aggregated,36.100000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12497,5,340,404.9988158319371,254.20367499464191,2651.9213790015783,1379.5154036968872
1784589332,150,,Aggregated,36.600000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12530,5,340,404.87215148880597,254.20367499464191,2651.9213790015783,1377.731284916201
1784589333,150,,Aggregated,36.700000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12566,5,340,404.67700044196357,254.20367499464191,2651.9213790015783,1375.5553875537164
1784589334,150,,Aggregated,36.400000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12595,5,340,404.5010778950156,254.20367499464191,2651.9213790015783,1373.664311234617
1784589335,150,,Aggregated,36.600000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12620,5,340,404.41091982153233,254.20367499464191,2651.9213790015783,1372.1169572107765
1784589336,150,,Aggregated,35.000000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12671,5,340,404.2129526859523,254.20367499464191,2651.9213790015783,1368.9577776023991
1784589337,150,,Aggregated,35.000000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12710,5,340,404.03994249706557,254.20367499464191,2651.9213790015783,1369.3365066876474
1784589338,150,,Aggregated,34.500000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12743,5,340,403.81955203631003,254.20367499464191,2651.9213790015783,1369.2366789609982
1784589339,150,,Aggregated,36.500000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12775,5,340,403.8514525486268,254.20367499464191,2651.9213790015783,1368.868649706458
1784589340,150,,Aggregated,35.500000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12803,5,340,403.66366408815884,254.20367499464191,2651.9213790015783,1370.3208622978989
1784589341,150,,Aggregated,35.300000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12837,5,340,403.502768608063,254.20367499464191,2651.9213790015783,1370.59943912129
1784589342,150,,Aggregated,34.000000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12872,5,340,403.4401401299501,254.20367499464191,2651.9213790015783,1374.9065413300186
1784589343,150,,Aggregated,33.500000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12902,5,340,403.3129465213693,254.20367499464191,2651.9213790015783,1377.1867927453109
1784589344,150,,Aggregated,33.200000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12937,5,340,403.1310865191856,254.20367499464191,2651.9213790015783,1375.2849192239314
1784589345,150,,Aggregated,33.200000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12971,5,340,402.98690061743173,254.20367499464191,2651.9213790015783,1374.9697787371829
1784589346,150,,Aggregated,33.800000,0.000000,340,370,410,470,610,720,1100,1300,1700,2400,2700,12997,5,340,402.87128983501697,254.20367499464191,2651.9213790015783,1374.8433484650304
1784589347,150,,Aggregated,34.600000,0.000000,340,370,410,460,610,720,1100,1300,1700,2400,2700,13032,5,340,402.70028115413675,254.20367499464191,2651.9213790015783,1373.9161295273175
1784589348,150,,Aggregated,33.400000,0.000000,340,370,410,460,610,720,1100,1300,1700,2400,2700,13058,5,340,402.5817628003294,254.20367499464191,2651.9213790015783,1373.2393934752643
1784589349,150,,Aggregated,32.100000,0.000000,340,370,410,460,610,720,1100,1300,1700,2400,2700,13094,5,340,402.4856641062861,254.20367499464191,2651.9213790015783,1371.0643042614938
1784589350,150,,Aggregated,32.000000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,13122,5,340,402.3898211363134,254.20367499464191,2651.9213790015783,1369.23479652492
1784589351,150,,Aggregated,31.700000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,13162,5,340,402.17066157040915,254.20367499464191,2651.9213790015783,1371.0413311046952
1784589352,150,,Aggregated,31.900000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,13198,5,340,401.9537756193906,254.20367499464191,2651.9213790015783,1370.7745112895893
1784589353,150,,Aggregated,32.600000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,13233,5,340,401.74877465463095,254.20367499464191,2651.9213790015783,1369.7711025466635
1784589354,150,,Aggregated,32.600000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,13264,5,340,401.56531432152786,254.20367499464191,2651.9213790015783,1371.202955367913
1784589355,150,,Aggregated,32.800000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,13297,5,340,401.3927974032289,254.20367499464191,2651.9213790015783,1369.6483417312177
1784589356,150,,Aggregated,33.500000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,13323,5,340,401.1890251884512,254.20367499464191,2651.9213790015783,1369.2729115064176
1784589357,150,,Aggregated,32.300000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,13358,5,340,401.037202988675,254.20367499464191,2651.9213790015783,1368.4389130109298
1784589358,150,,Aggregated,32.500000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,13386,5,340,400.8737531825581,254.20367499464191,2651.9213790015783,1366.9063200358585
1784589359,150,,Aggregated,32.000000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,13418,5,340,400.70578860401815,254.20367499464191,2651.9213790015783,1369.1879564763751
1784589360,150,,Aggregated,32.400000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,13443,5,340,400.6866944155129,254.20367499464191,2651.9213790015783,1369.2478613404746
1784589361,150,,Aggregated,32.000000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13471,5,340,400.6030809941885,254.20367499464191,2651.9213790015783,1369.0798010541162
1784589362,150,,Aggregated,32.300000,0.000000,340,370,410,460,610,710,1100,1300,1700,2400,2700,13516,5,340,400.57437723148473,254.20367499464191,2651.9213790015783,1367.4747706422017
1784589363,150,,Aggregated,30.900000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13558,5,340,400.5408853774702,254.20367499464191,2651.9213790015783,1366.7257707626493
1784589364,150,,Aggregated,31.100000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13587,5,340,400.44161433287206,254.20367499464191,2651.9213790015783,1368.185250607198
1784589365,150,,Aggregated,32.100000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13616,5,340,400.2639247864088,254.20367499464191,2651.9213790015783,1366.7555816686252
1784589366,150,,Aggregated,32.400000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13650,5,340,400.14517303287477,254.20367499464191,2651.9213790015783,1367.1538461538462
1784589367,150,,Aggregated,32.200000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13688,5,340,400.13807795388124,254.20367499464191,2651.9213790015783,1366.4670514319112
1784589368,150,,Aggregated,31.900000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13709,5,340,400.08571863583984,254.20367499464191,2651.9213790015783,1366.9544095119995
1784589369,150,,Aggregated,32.700000,0.000000,340,370,410,460,610,710,1000,1300,1700,2400,2700,13743,5,340,400.01598710068686,254.20367499464191,2651.9213790015783,1369.8611656843484
